org_id freebase_id
569 122 <Little_Big_League>
43 123 <Restoration_(1995_film)>
1921 124 <Pi_(film)>
2316 125 <Practical_Magic>
2113 126 <Graveyard_Shift_(1990_film)>
3917 127 <Hellraiser>
830 128 <The_First_Wives_Club>
2432 129 <Stepmom_(film)>
228 130 <Destiny_Turns_on_the_Radio>
2536 131 <The_Concorde_..._Airport_'79>
3122 132 <Santa_Fe_Trail_(film)>
3210 133 <Fast_Times_at_Ridgemont_High>
3661 134 <Puppet_Master_II>
3132 135 <Daddy-Long-Legs_(1919_film)>
3806 136 <Mackenna's_Gold>
2863 137 <A_Hard_Day's_Night_(film)>
3624 138 <Shanghai_Noon>
608 139 <Fargo_(film)>
3728 140 <One_False_Move>
1996 141 <Poltergeist_III>
3825 142 <Coyote_Ugly_(film)>
1082 143 <The_Candidate_(1972_film)>
3140 144 <Three_Ages>
3803 145 <Greaser's_Palace>
2096 146 <Sleeping_Beauty_(1959_film)>
1846 147 <Nil_by_Mouth_(film)>
2828 148 <Dudley_Do-Right_(film)>
2947 149 <Goldfinger_(film)>
427 150 <Boxing_Helena>
2839 151 <West_Beirut_(film)>
786 152 <Eraser_(film)>
3105 153 <Awakenings>
3855 154 <Une_liaison_pornographique>
1302 155 <Field_of_Dreams>
987 156 <Bliss_(1997_film)>
1422 157 <Murder_at_1600>
477 158 <What's_Love_Got_to_Do_with_It_(film)>
3034 159 <Robin_Hood_(1973_film)>
2601 160 <A_Little_Bit_of_Soul_(1998_film)>
3552 161 <Caddyshack>
3240 162 <The_Big_Tease>
1723 163 <Twister_(1996_film)>
3206 164 <Against_All_Odds_(1984_film)>
3926 165 <Voyage_to_the_Bottom_of_the_Sea>
2450 166 <Howard_the_Duck_(film)>
1007 167 <The_Apple_Dumpling_Gang_(film)>
738 168 <Le_GarÃ§u>
2362 169 <Glen_or_Glenda>
3886 170 <Steal_This_Movie!>
20 171 <Money_Train>
564 172 <Chasers>
105 173 <The_Bridges_of_Madison_County_(film)>
3274 174 <Single_White_Female>
2523 175 <Rollercoaster_(1977_film)>
1817 176 <No_Looking_Back_(film)>
3698 177 <The_Running_Man_(1987_film)>
3544 178 <Shakes_the_Clown>
2066 179 <Out_of_the_Past>
3625 180 <Better_Living_Through_Circuitry>
2166 181 <Return_to_Paradise_(1998_film)>
2629 182 <The_Love_Letter_(1999_film)>
3477 183 <Empire_Records>
453 184 <For_Love_or_Money_(1993_film)>
718 185 <Les_Visiteurs>
2456 186 <The_Fly_II>
816 187 <Two_Deaths>
3709 188 <Sleepwalkers_(film)>
2095 189 <The_Shaggy_D.A.>
2739 190 <The_Color_Purple_(film)>
1029 191 <Dumbo>
3679 192 <The_Decline_of_Western_Civilization>
3927 193 <Fantastic_Voyage>
57 194 <Home_for_the_Holidays_(1995_film)>
653 195 <Dragonheart>
2241 196 <Class_(film)>
538 197 <Six_Degrees_of_Separation_(film)>
2735 198 <The_Golden_Child>
2780 199 <The_Raven_(1963_film)>
1025 200 <The_Sword_in_the_Stone_(film)>
1256 201 <Duck_Soup_(1933_film)>
1339 202 <Bram_Stoker's_Dracula>
3226 203 <Hellhound_on_My_Trail>
2819 204 <Three_Days_of_the_Condor>
412 205 <The_Age_of_Innocence_(1993_film)>
3862 206 <About_Adam>
2208 207 <The_Lady_Vanishes>
2551 208 <Dead_Ringers_(film)>
1427 209 <Turbulence_(1997_film)>
1312 210 <Female_Perversions>
2319 211 <Reach_the_Rock>
1755 212 <Shooting_Fish>
2506 213 <The_Other_Sister>
3444 214 <Bloodsport_(film)>
3243 215 <Encino_Man>
2331 216 <Living_Out_Loud>
373 217 <Red_Rock_West>
955 218 <Bringing_Up_Baby>
2018 219 <Bambi>
2163 220 <Attack_of_the_Killer_Tomatoes>
445 221 <Fatal_Instinct>
842 222 <Bordello_of_Blood>
497 223 <Much_Ado_About_Nothing_(1993_film)>
877 224 <Girls_Town_(1996_film)>
810 225 <Kazaam>
3818 226 <Pot_o'_Gold_(film)>
1030 227 <Pete's_Dragon_(1977_film)>
1610 228 <The_Hunt_for_Red_October_(film)>
1081 229 <Victor/Victoria>
558 230 <The_Pagemaster>
212 231 <Bushwhacked_(film)>
3686 232 <Flatliners>
371 233 <The_Paper_(film)>
3834 234 <Bronco_Billy>
2471 235 <Crocodile_Dundee_II>
1016 236 <The_Shaggy_Dog_(1959_film)>
215 237 <Before_Sunrise>
2364 238 <The_Return_of_Godzilla>
1940 239 <Gentleman's_Agreement>
1799 240 <Suicide_Kings>
2604 241 <Let_It_Come_Down_(novel)>
1353 242 <The_Mirror_Has_Two_Faces>
3580 243 <Up_at_the_Villa_(film)>
551 244 <The_Nightmare_Before_Christmas>
271 245 <Losing_Isaiah>
2144 246 <Sixteen_Candles>
847 247 <The_Squeeze_(1977_film)>
3694 248 <The_Toxic_Avenger_Part_II>
3454 249 <Whatever_It_Takes_(2000_film)>
1734 250 <Ma_vie_en_rose>
1119 251 <Drunks_(film)>
2678 252 <Desert_Blue>
3798 253 <What_Lies_Beneath>
2618 254 <The_Castle_(1997_Australian_film)>
797 255 <The_Old_Lady_Who_Walked_in_the_Sea>
619 256 <Ed_(film)>
3273 257 <Scream_3>
292 258 <Outbreak_(film)>
3267 259 <El_Mariachi>
1079 260 <A_Fish_Called_Wanda>
1586 261 <G.I._Jane>
3877 262 <Supergirl_(film)>
3130 263 <The_Bonfire_of_the_Vanities_(film)>
1959 264 <Out_of_Africa_(film)>
3796 265 <The_Wisdom_of_Crocodiles>
3254 266 <Wayne's_World_2>
193 267 <Showgirls>
381 268 <When_a_Man_Loves_a_Woman_(film)>
2206 269 <Suspicion_(1941_film)>
552 270 <The_Three_Musketeers_(1993_film)>
499 271 <Mr._Wonderful_(film)>
963 272 <The_Inspector_General_(film)>
199 273 <The_Umbrellas_of_Cherbourg>
1112 274 <Palookaville_(film)>
2763 275 <The_Thomas_Crown_Affair_(1999_film)>
2302 276 <My_Cousin_Vinny>
270 277 <Love_Affair_(1994_film)>
2882 278 <Jakob_the_Liar>
3241 279 <The_Cup_(1999_film)>
3859 280 <The_Eyes_of_Tammy_Faye>
1781 281 <A_Further_Gesture>
3571 282 <Timecode_(film)>
1642 283 <Indian_Summer_(1996_film)>
998 284 <Set_It_Off_(film)>
2363 285 <Godzilla_(1954_film)>
26 286 <Othello_(1995_film)>
3372 287 <The_Bridge_at_Remagen>
940 288 <The_Adventures_of_Robin_Hood>
3765 289 <The_Hot_Spot>
3790 290 <Groove_(film)>
3191 291 <Alamo_Quarry_Market>
1878 292 <Woo_(film)>
2815 293 <Iron_Eagle>
2694 294 <Big_Daddy_(1999_film)>
1515 295 <Volcano_(1997_film)>
970 296 <Beat_the_Devil_(film)>
1051 297 <Trees_Lounge>
315 298 <The_Specialist>
3195 299 <Tess_of_the_Storm_Country_(1922_film)>
2350 300 <Heart_Condition_(film)>
450 301 <With_Honors_(film)>
2307 302 <One_Tough_Cop>
2557 303 <I_Stand_Alone_(film)>
1782 304 <Little_City>
2804 305 <A_Christmas_Story>
3729 306 <Shaft_(1971_film)>
318 307 <The_Shawshank_Redemption>
3052 308 <Dogma_(film)>
2965 309 <The_Omega_Code>
34 310 <Babe_(film)>
78 311 <The_Crossing_Guard>
3393 312 <Date_with_an_Angel>
3849 313 <The_Spiral_Staircase_(1946_film)>
3560 314 <Empire_of_Passion>
1137 315 <Hustler_White>
1391 316 <Mars_Attacks!>
2046 317 <Flight_of_the_Navigator>
1485 318 <Liar_Liar>
2657 319 <The_Rocky_Horror_Picture_Show>
2244 320 <The_Allnighter_(film)>
1447 321 <Gridlock'd>
1010 322 <The_Love_Bug>
1440 323 <Amos_&_Andrew>
1387 324 <Jaws_(film)>
2334 325 <The_Siege_(1998_film)>
3947 326 <Get_Carter>
1666 327 <Hugo_Pool>
617 328 <The_Flower_of_My_Secret>
909 329 <The_Apartment>
64 330 <Two_If_by_Sea>
2681 331 <Free_Enterprise_(film)>
3016 332 <Creepshow>
1301 333 <Forbidden_Planet>
2513 334 <Pet_Sematary_(film)>
2058 335 <The_Negotiator>
802 336 <Phenomenon_(film)>
2488 337 <Peeping_Tom_(film)>
806 338 <American_Buffalo_(film)>
1153 339 <Raw_Deal_(1948_film)>
993 340 <Infinity_(film)>
1013 341 <The_Parent_Trap_(1961_film)>
13 342 <Balto_(film)>
2337 343 <Velvet_Goldmine>
3682 344 <Magnum_Force>
1591 345 <Spawn_(film)>
484 346 <Lassie_(1994_film)>
1359 347 <Jingle_All_the_Way>
2051 348 <Herbie_Goes_to_Monte_Carlo>
2978 349 <Three_to_Tango>
2257 350 <No_Small_Affair>
1394 351 <Raising_Arizona>
3022 352 <The_General_(1926_film)>
1328 353 <The_Amityville_Curse>
1594 354 <In_the_Company_of_Men>
1460 355 <That_Darn_Cat_(1997_film)>
2444 356 <Twenty_Four_Seven_(film)>
2503 357 <The_Apple_(1998_film)>
1012 358 <Old_Yeller_(film)>
2094 359 <The_Rocketeer_(film)>
2658 360 <The_Flying_Saucer>
1041 361 <Secrets_&_Lies_(film)>
3163 362 <Topsy-Turvy>
3524 363 <Arthur_(1981_film)>
2610 364 <Three_Seasons>
2264 365 <We're_No_Angels_(1989_film)>
3500 366 <Mr._Saturday_Night>
947 367 <My_Man_Godfrey>
2336 368 <Elizabeth_(film)>
347 369 <Bitter_Moon>
3282 370 <Different_for_Girls>
3218 371 <Poison_(film)>
122 372 <Boomerang_(1992_film)>
3371 373 <Bound_for_Glory_(film)>
625 374 <Halfaouine_Child_of_the_Terraces>
3713 375 <The_Long_Walk_Home>
828 376 <The_Adventures_of_Pinocchio_(1996_film)>
1357 377 <Shine_(film)>
2040 378 <The_Computer_Wore_Tennis_Shoes>
433 379 <Clean_Slate_(1994_film)>
50 380 <The_Usual_Suspects>
187 381 <Party_Girl_(1995_film)>
3636 382 <Those_Who_Love_Me_Can_Take_the_Train>
3811 383 <Breaker_Morant_(film)>
2874 384 <The_Pajama_Game_(film)>
2561 385 <True_Crime_(1999_film)>
3586 386 <The_Idolmaker>
2590 387 <Hideous_Kinky_(film)>
1367 388 <101_Dalmatians_(1996_film)>
1689 389 <The_Man_Who_Knew_Too_Little>
1932 390 <The_Great_Ziegfeld>
504 391 <No_Escape_(1994_film)>
3863 392 <The_Cell>
835 393 <Foxfire_(1996_film)>
1210 394 <Return_of_the_Jedi>
3937 395 <Runaway_(1984_film)>
1083 396 <The_Great_Race>
855 397 <Every_Other_Weekend_(film)>
3374 398 <Daughters_of_the_Dust>
2751 399 <From_the_Hip_(film)>
1162 400 <The_Ruling_Class_(film)>
1421 401 <Grateful_Dead>
1792 402 <U.S._Marshals_(film)>
2797 403 <Big_(film)>
2833 404 <Lucie_Aubrac_(film)>
3081 405 <Sleepy_Hollow_(film)>
1519 406 <Broken_English_(1996_film)>
2188 407 <54_(film)>
544 408 <Striking_Distance>
346 409 <Backbeat_(film)>
1490 410 <B*A*P*S>
1349 411 <Vampire_in_Venice>
1834 412 <The_Spanish_Prisoner>
3649 413 <American_Gigolo>
3067 414 <Women_on_the_Verge_of_a_Nervous_Breakdown>
2181 415 <Marnie_(film)>
966 416 <A_Walk_in_the_Sun_(1945_film)>
2409 417 <Rocky_II>
1667 418 <Mad_City_(film)>
773 419 <Touki_Bouki>
567 420 <Kika_(film)>
2855 421 <Nightmares_(1983_film)>
3515 422 <Me_Myself_I_(film)>
2745 423 <The_Mission_(1986_film)>
1348 424 <Nosferatu>
310 425 <Rent-a-Kid>
688 426 <Operation_Dumbo_Drop>
2346 427 <The_Stepford_Wives_(1975_film)>
3801 428 <Anatomy_of_a_Murder>
2562 429 <Bandits_(1997_film)>
2646 430 <House_of_Dracula>
2439 431 <Affliction_(film)>
3481 432 <High_Fidelity_(film)>
550 433 <Threesome_(film)>
2864 434 <Splendor_(1999_film)>
3496 435 <Madame_Sousatzka>
2851 436 <Saturn_3>
1518 437 <Breakdown_(1997_film)>
1752 438 <Hard_Rain_(film)>
1613 439 <Star_Maps_(film)>
1446 440 <Kolya>
2477 441 <Firewalker_(film)>
3465 442 <That's_Life!_(film)>
3008 443 <Last_Night_(1998_film)>
3506 444 <North_Dallas_Forty>
737 445 <Barb_Wire_(film)>
108 446 <Catwalk_(1995_film)>
3088 447 <Harvey_(film)>
1991 448 <Child's_Play_(1988_film)>
2076 449 <Blue_Velvet_(film)>
3125 450 <The_End_of_the_Affair_(1999_film)>
502 451 <The_Next_Karate_Kid>
1874 452 <Still_Breathing_(film)>
380 453 <True_Lies>
2460 454 <The_Texas_Chainsaw_Massacre_2>
53 455 <Lamerica>
1169 456 <American_Dream_(film)>
1293 457 <Gandhi_(film)>
3576 458 <The_Hidden_(film)>
3599 459 <Anchors_Aweigh_(film)>
3168 460 <Easy_Rider>
3847 461 <Ilsa,_She_Wolf_of_the_SS>
2387 462 <Very_Bad_Things>
2057 463 <The_Incredible_Journey_(film)>
867 464 <Carpool_(1996_film)>
3832 465 <Black_Sabbath_(film)>
3860 466 <The_Opportunists>
2693 467 <Trekkies_(film)>
3732 468 <The_Fury_(1978_film)>
1839 469 <My_Giant>
2985 470 <RoboCop>
1913 471 <Picnic_at_Hanging_Rock_(film)>
436 472 <Color_of_Night>
3745 473 <Titan_A.E.>
1671 474 <Deceiver_(film)>
1295 475 <The_Unbearable_Lightness_of_Being_(film)>
1893 476 <Beyond_Silence_(1996_film)>
1674 477 <Witness_(1985_film)>
894 478 <Liebelei_(film)>
3492 479 <The_Son_of_the_Sheik>
3758 480 <Communion_(1989_film)>
920 481 <Gone_with_the_Wind_(film)>
3343 482 <And_God_Created_Woman_(1988_film)>
1341 483 <Burnt_Offerings_(film)>
3857 484 <Bless_the_Child>
722 485 <Ed_Wood>
2602 486 <The_Mighty_Peking_Man>
2398 487 <Miracle_on_34th_Street>
509 488 <The_Piano>
1757 489 <Fallen_Angels_(1995_film)>
186 490 <Nine_Months>
2769 491 <The_Yards>
2165 492 <Your_Friends_&_Neighbors>
208 493 <Waterworld>
332 494 <Village_of_the_Damned_(1995_film)>
556 495 <The_War_Room>
908 496 <North_by_Northwest>
1821 497 <The_Object_of_My_Affection>
2298 498 <Strangeland_(film)>
1597 499 <Conspiracy_Theory_(film)>
2123 500 <All_Dogs_Go_to_Heaven>
602 501 <A_Great_Day_in_Harlem_(film)>
143 502 <Gospa>
3334 503 <Key_Largo_(film)>
1078 504 <Bananas_(film)>
1872 505 <Go_Now_(film)>
2741 506 <No_Mercy_(film)>
1243 507 <Rosencrantz_&_Guildenstern_Are_Dead_(film)>
3204 508 <The_Boys_from_Brazil_(film)>
71 509 <Fair_Game_(1995_film)>
1575 510 <Gabbeh_(film)>
2530 511 <Beneath_the_Planet_of_the_Apes>
2103 512 <Tall_Tale_(film)>
1625 513 <The_Game_(1997_film)>
2517 514 <Christine_(1983_film)>
3162 515 <Simpatico_(film)>
3835 516 <The_Crush_(1993_film)>
3746 517 <Butterfly's_Tongue>
454 518 <The_Firm_(1993_film)>
2656 519 <Tarantula_(film)>
2502 520 <Office_Space>
954 521 <Mr._Smith_Goes_to_Washington>
1483 522 <Crash_(1996_film)>
988 523 <Grace_of_My_Heart>
1067 524 <A_Damsel_in_Distress>
206 525 <Unzipped_(film)>
3546 526 <What_Ever_Happened_to_Baby_Jane?_(1962_film)>
45 527 <To_Die_For>
3224 528 <Woman_in_the_Dunes>
2727 529 <Killer's_Kiss>
3663 530 <Puppet_Master_4>
2712 531 <Eyes_Wide_Shut>
2128 532 <Safe_Men>
1946 533 <Marty_(film)>
1098 534 <The_Search_for_One-eye_Jimmy>
1966 535 <Metropolitan_(1990_film)>
982 536 <Picnic_(1955_film)>
3521 537 <Mystery_Train_(film)>
464 538 <Hard_Target>
1527 539 <The_Fifth_Element>
1230 540 <Annie_Hall>
1898 541 <The_Land_Girls>
1914 542 <Smoke_Signals_(film)>
3404 543 <Titanic_(1953_film)>
3317 544 <Wonder_Boys_(film)>
3727 545 <Near_Dark>
483 546 <King_of_the_Hill_(film)>
3948 547 <Meet_the_Parents>
1489 548 <Cats_Don't_Dance>
3121 549 <The_Hitch-Hiker>
2074 550 <The_Night_Porter>
356 551 <Forrest_Gump>
2048 552 <The_Great_Mouse_Detective>
3519 553 <Force_10_from_Navarone_(film)>
1273 554 <Down_by_Law_(film)>
2465 555 <Deadly_Friend>
2415 556 <Violets_Are_Blue_(film)>
2984 557 <On_Any_Sunday>
2679 558 <Finding_North>
3453 559 <Here_on_Earth_(film)>
1467 560 <Hi_Cousin!>
3118 561 <Tumbleweeds_(1999_film)>
3238 562 <Eye_of_the_Beholder_(film)>
2175 563 <DÃ©jÃ _Vu_(1997_film)>
2434 564 <Down_in_the_Delta>
2998 565 <Dreaming_of_Joseph_Lees>
526 566 <Savage_Nights>
379 567 <Timecop>
2467 568 <The_Name_of_the_Rose_(film)>
2494 569 <The_Last_Days>
448 570 <Fearless_(1993_film)>
1101 571 <Top_Gun>
973 572 <Meet_John_Doe>
3755 573 <The_Perfect_Storm_(film)>
2002 574 <Lethal_Weapon_3>
1097 575 <E.T._the_Extra-Terrestrial>
2391 576 <A_Simple_Plan_(film)>
82 577 <Antonia's_Line>
3513 578 <Rules_of_Engagement_(film)>
1639 579 <Chasing_Amy>
2495 580 <Fantastic_Planet>
1628 581 <The_Locusts_(film)>
2808 582 <Universal_Soldier_(1992_film)>
87 583 <Dunston_Checks_In>
2038 584 <The_Cat_from_Outer_Space>
1578 585 <The_Innocent_Sleep>
1336 586 <Body_Parts_(film)>
2754 587 <Deadtime_Stories_(film)>
2653 588 <Son_of_Dracula_(1943_film)>
3554 589 <Love_&_Basketball>
487 590 <Lightning_Jack>
147 591 <The_Basketball_Diaries_(film)>
1543 592 <The_Designated_Mourner>
1104 593 <A_Streetcar_Named_Desire_(1951_film)>
2971 594 <All_That_Jazz_(film)>
681 595 <Coup_de_Torchon>
1805 596 <Wild_Things_(film)>
3674 597 <For_the_Love_of_Benji>
2689 598 <Get_Bruce>
1919 599 <Madeline_(1998_film)>
931 600 <Spellbound_(1945_film)>
1697 601 <Bang_(film)>
2509 602 <Eight_Days_a_Week_(film)>
2566 603 <Doug's_1st_Movie>
533 604 <The_Shadow_(1994_film)>
7 605 <Sabrina_(1995_film)>
227 606 <Drop_Zone_(film)>
630 607 <Carried_Away_(1996_film)>
490 608 <Malice_(film)>
3417 609 <The_Crimson_Pirate>
3541 610 <Third_World_Cop>
948 611 <Giant_(1956_film)>
1474 612 <Jungle_2_Jungle>
3265 613 <Hard_Boiled>
81 614 <Things_to_Do_in_Denver_When_You're_Dead>
1769 615 <The_Replacement_Killers>
3078 616 <Liberty_Heights>
3837 617 <Phantasm_II>
1592 618 <Air_Bud>
574 619 <Spanking_the_Monkey>
125 620 <Flirting_with_Disaster_(film)>
316 621 <Stargate_(film)>
2029 622 <Billy's_Hollywood_Screen_Kiss>
3063 623 <Poison_Ivy_(1992_film)>
1924 624 <Plan_9_from_Outer_Space>
407 625 <In_the_Mouth_of_Madness>
3572 626 <Carnosaur_(film)>
121 627 <The_Boys_of_St._Vincent>
2647 628 <House_of_Frankenstein_(1944_film)>
798 629 <Daylight_(1996_film)>
1600 630 <She's_So_Lovely>
2612 631 <Mildred_Pierce_(film)>
1244 632 <Manhattan_(film)>
1837 633 <The_Odd_Couple_II>
2154 634 <How_Stella_Got_Her_Groove_Back>
743 635 <Spy_Hard>
3610 636 <Roustabout_(film)>
525 637 <The_Saint_of_Fort_Washington>
2569 638 <Among_Giants>
481 639 <Kalifornia>
2318 640 <Happiness_(1998_film)>
1014 641 <Pollyanna_(1960_film)>
2662 642 <The_War_of_the_Worlds_(1953_film)>
455 643 <Free_Willy>
1409 644 <Michael_(1996_film)>
953 645 <It's_a_Wonderful_Life>
1093 646 <The_Doors_(film)>
2989 647 <For_Your_Eyes_Only_(film)>
1566 648 <Hercules_(1997_film)>
1840 649 <He_Got_Game>
915 650 <Sabrina_(1954_film)>
2603 651 <NÃ´_(film)>
2581 652 <Never_Been_Kissed>
3667 653 <Rent-a-Cop_(film)>
1653 654 <Gattaca>
3578 655 <Gladiator_(2000_film)>
3150 656 <The_War_Zone>
256 657 <Junior_(1994_film)>
1849 658 <Prince_Valiant_(1997_film)>
1702 659 <Flubber_(film)>
3930 660 <Creature_from_the_Black_Lagoon>
378 661 <Speechless_(1994_film)>
767 662 <The_Grass_Harp_(film)>
2993 663 <Thunderball_(film)>
2239 664 <Swept_Away_(1974_film)>
3390 665 <Shanghai_Surprise>
3726 666 <Assault_on_Precinct_13_(1976_film)>
3557 667 <Jennifer_8>
2640 668 <Superman_(1978_film)>
1554 669 <The_Pillow_Book_(film)>
416 670 <Bad_Girls_(1994_film)>
620 671 <Scream_of_Stone>
2354 672 <The_Rugrats_Movie>
363 673 <The_Wonderful_Horrible_Life_of_Leni_Riefenstahl>
1350 674 <The_Omen>
11 675 <The_American_President>
3733 676 <The_Paper_Chase_(film)>
2738 677 <Crimes_of_the_Heart_(film)>
3060 678 <The_Commitments_(film)>
2247 679 <Married_to_the_Mob>
1128 680 <The_Fog>
1406 681 <La_CÃ©rÃ©monie>
1508 682 <Traveller_(1997_film)>
2429 683 <Mighty_Joe_Young_(1998_film)>
2538 684 <Dancemaker>
1138 685 <1995_(band)>
3635 686 <The_Spy_Who_Loved_Me_(film)>
1058 687 <AzÃºcar_Amarga>
1310 688 <Hype!>
1824 689 <Homegrown_(film)>
2033 690 <The_Black_Cauldron_(film)>
539 691 <Sleepless_in_Seattle>
3402 692 <Turtle_Diary>
2708 693 <Autumn_Tale>
1337 694 <The_Body_Snatcher_(film)>
2397 695 <Mass_Appeal_(film)>
3707 696 <9Â½_Weeks>
3538 697 <East_Is_East_(1999_film)>
109 698 <Headless_Body_in_Topless_Bar>
2692 699 <Run_Lola_Run>
851 700 <Basquiat_(film)>
3357 701 <East/West>
1480 702 <Smilla's_Sense_of_Snow_(film)>
1113 703 <The_Associate>
912 704 <Casablanca_(film)>
837 705 <Matilda_(1996_film)>
2092 706 <The_Return_of_Jafar>
3898 707 <Bait_(2000_film)>
1218 708 <The_Killer_(1989_film)>
1567 709 <The_Last_Time_I_Committed_Suicide>
2676 710 <Instinct_(film)>
96 711 <In_the_Bleak_Midwinter_(film)>
3875 712 <The_Devil_Rides_Out_(film)>
89 713 <Nick_of_Time_(film)>
5 714 <Father_of_the_Bride_Part_II>
2976 715 <Bringing_Out_the_Dead>
1161 716 <The_Tin_Drum_(film)>
3428 717 <The_Champ_(1979_film)>
1682 718 <The_Truman_Show>
2137 719 <Charlotte's_Web_(1973_film)>
2928 720 <The_Razor's_Edge_(1984_film)>
320 721 <Suture_(film)>
235 722 <Ed_Wood_(film)>
3615 723 <Dinosaur_(film)>
2841 724 <Stir_of_Echoes>
2736 725 <Brighton_Beach_Memoirs_(film)>
1234 726 <The_Sting>
1388 727 <Jaws_2>
1285 728 <Heathers>
3486 729 <Devil_Girl_from_Mars>
83 730 <Once_Upon_a_Time...When_We_Were_Colored>
2831 731 <A_Dog_of_Flanders_(1999_film)>
3196 732 <Stalag_17>
2187 733 <Stage_Fright_(1950_film)>
1881 734 <Quest_for_Camelot>
2743 735 <Native_Son_(1986_film)>
302 736 <La_Reine_Margot_(1994_film)>
3719 737 <Love's_Labour's_Lost_(film)>
938 738 <Gigi_(1958_film)>
3001 739 <The_Suburbans>
